organization;description;twitter_link;repo_name;repo_stars;repo_topics;repo_languages;repo_half_year_commits;repo_last_commit_date
 ; ; ;fleet-command;12;[];('Python: 42.719249862107006%, HTML: 28.871728871728873%, Mustache: 28.17613531899246%, Dockerfile: 0.23288594717166144%',);0;2022-07-20T18:56:49Z
 ; ; ;cuda-python;1105;[];('Python: 74.57739093959732%, Cython: 19.322698196308725%, C++: 3.6180002097315436%, JavaScript: 0.7420564177852349%, Shell: 0.6993236157718121%, HTML: 0.5407141359060402%, Makefile: 0.2662279781879195%, C: 0.12059563758389262%, Batchfile: 0.11299286912751678%',);100;2025-02-21T19:17:50Z
 ; ; ;clara-platform-ansible-playbooks;3;[];('Jinja: 97.56595477386935%, Shell: 2.434045226130653%',);0;2021-08-26T13:34:55Z
 ; ; ;go-dcgm;103;[];('C: 80.89878729493762%, Go: 15.604917998371864%, C++: 3.30479040659092%, Makefile: 0.11872800091436889%, Dockerfile: 0.07277629918523201%',);3;2025-02-06T20:57:00Z
 ; ; ;transformer-ls;225;['efficient-transformers', 'long-sequence', 'transformer', 'vision-transformer'];('Python: 94.13062469114406%, Shell: 5.704730209214036%, Dockerfile: 0.16464509964190277%',);0;2022-04-18T18:18:29Z
 ; ; ;NVFlare;690;['decentralized', 'federated-analytics', 'federated-computing', 'federated-learning', 'pet', 'privacy-protection', 'python'];('Python: 88.55286037319385%, Jupyter Notebook: 6.492342672481436%, Astro: 2.2871849434454696%, C++: 1.942372436641342%, Shell: 0.318574345986264%, HTML: 0.23946589715402627%, CMake: 0.0884060553682975%, JavaScript: 0.07113719577095477%, Dockerfile: 0.007656079958365633%',);100;2025-02-21T20:20:51Z
 ; ; ;DLSS;831;[];('C: 100.0%',);3;2025-02-12T19:14:58Z
 ; ; ;clara-pipeline-operator-sizing-tool;4;[];('Python: 100.0%',);0;2021-09-27T23:35:03Z
 ; ; ;spark-rapids-examples;142;[];('Jupyter Notebook: 79.394235820517%, Python: 15.16040794884336%, Shell: 2.920131152292448%, Dockerfile: 2.5252250783471912%',);45;2025-01-16T22:00:52Z
NXTGEN-Robotics;NXTGEN Industry's Code Hub;
 ; ; ;rosbridge_suite;0;[];('Python: 98.73174807916068%, CMake: 0.7605624907389189%, Dockerfile: 0.3512530698206569%, Shell: 0.1564363602797393%',);0;2020-12-08T16:46:05Z
 ; ; ;webviz;0;[];('JavaScript: 97.42636145980619%, SCSS: 1.1448520365439885%, C++: 0.6674946682116495%, TypeScript: 0.4470893285243532%, HTML: 0.1397505778495109%, Nearley: 0.10133604703000766%, Shell: 0.06492438278515926%, Dockerfile: 0.008191499249150075%',);0;2021-03-11T22:54:15Z
 ; ; ;inertial-sense-ros;0;[];('C++: 97.33583739134771%, CMake: 2.664162608652296%',);0;2021-06-17T16:02:18Z
 ; ; ;rslidar_sdk;0;[];('C++: 90.35148173673329%, CMake: 6.551728033803708%, Shell: 1.7252092960197039%, Python: 1.371580933443301%',);0;2023-04-11T06:48:06Z
 ; ; ;ntrip_ros;0;[];('CMake: 59.141630901287556%, Python: 40.858369098712444%',);0;2019-06-26T16:02:04Z
 ; ; ;moveit;0;[];('C++: 94.1820485746561%, Python: 3.459365901470415%, CMake: 1.9317721462850468%, Shell: 0.18977511511827747%, TeX: 0.08996690832244977%, Dockerfile: 0.06645990804490023%, NASL: 0.029947444974684195%, C: 0.028253246756482425%, HTML: 0.014587544952310811%, GDB: 0.0046839597797343%, Makefile: 0.0031392496396091584%',);0;2021-12-23T16:56:30Z
 ; ; ;zivid-ros;0;[];('C++: 82.42331941585302%, CMake: 6.517123663373365%, Shell: 5.5562367305321985%, Python: 4.998031762830648%, C: 0.5052884274107678%',);0;2022-11-02T18:23:52Z
 ; ; ;gscam;0;[];('C++: 81.09519408502773%, CMake: 17.49075785582255%, Shell: 1.0258780036968578%, Makefile: 0.38817005545286504%',);0;2018-09-06T06:33:58Z
 ; ; ;ublox_f9p;0;[];('C++: 95.52361726659491%, C: 3.214598998693782%, CMake: 1.2617837347113106%',);0;2023-10-31T02:53:40Z
 ; ; ;ntrip_client;0;[];('Python: 87.02880400751408%, Makefile: 8.703819661866%, CMake: 4.267376330619912%',);0;2023-12-27T01:21:33Z
objectcomputing;;
 ; ; ;mFAST;225;[];('C++: 96.95233598026367%, CMake: 2.633278081874952%, C: 0.41438593786138306%',);0;2023-06-19T16:38:15Z
 ; ; ;quickfast;226;[];('C++: 97.26854334936671%, C#: 1.5390940267635593%, Python: 0.57165476890071%, Batchfile: 0.4191198300307513%, C: 0.12510675002229685%, Shell: 0.07648127491597445%',);0;2017-03-14T21:34:54Z
 ; ; ;TheAceOrb;10;['ace', 'cplusplus', 'distributed-computing', 'network-programming', 'tao'];('C++: 84.30758389589198%, Perl: 6.531175853069991%, HTML: 5.622887606164202%, C: 1.6653021162786081%, IDL: 0.36434967221666636%, Makefile: 0.30533589516394866%, Shell: 0.29235690399968384%, PostScript: 0.2381219761487198%, Java: 0.23218912568166714%, Max: 0.1321386252083857%, Gnuplot: 0.07356640630602661%, LLVM: 0.06321014529016852%, Python: 0.05487064632275696%, Yacc: 0.034203532753311734%, Groff: 0.028998783491637672%, Batchfile: 0.01439291673083874%, Lex: 0.012502985214942051%, Emacs Lisp: 0.01124094312561916%, Objective-C: 0.005937547894184128%, Clarion: 0.0032459221478490763%, CSS: 0.0030909070525104083%, C#: 0.0023675032742632917%, Tcl: 0.0006216261903984966%, Logos: 0.0002536610650996384%, Perl 6: 5.480331653387249e-05%',);0;2019-07-25T20:08:48Z
 ; ; ;MPC;8;[];('Perl: 97.24821936739977%, Makefile: 2.369391094852682%, Shell: 0.38238953774754353%',);0;2024-04-26T09:26:47Z
 ; ; ;jbossws-native;2;[];('Java: 99.58567778993076%, Shell: 0.14547463614897685%, HTML: 0.1082644682457113%, Batchfile: 0.10658145051366862%, CSS: 0.05400165516088682%',);0;2017-04-28T12:49:18Z
 ; ; ;current-emotion;1;[];('JavaScript: 79.86823159823727%, CSS: 13.159387407827566%, HTML: 6.972380993935163%',);0;2019-12-09T19:06:18Z
 ; ; ;PulseSurvey;0;[];('Java: 54.855749695245834%, JavaScript: 31.7299878098334%, HTML: 8.67533522958147%, CSS: 3.4132466477041854%, Dockerfile: 1.3256806176351077%',);0;2020-03-05T19:30:53Z
 ; ; ;check-ins;7;[];('Java: 63.57130949002954%, JavaScript: 31.277801373192446%, PLpgSQL: 2.7252140427770852%, CSS: 2.2498321806836%, HTML: 0.08980706695529075%, TypeScript: 0.08086017120301156%, Dockerfile: 0.0051756751590219694%',);100;2025-02-20T15:24:32Z
 ; ; ;Test-Automation;0;[];('Java: 100.0%',);0;2020-07-27T21:08:11Z
 ; ; ;spas-with-svelte-and-micronaut-webinar;4;[];('Java: 72.90371282703272%, Svelte: 13.226325513021713%, Groovy: 8.557976916506089%, JavaScript: 3.988954885873776%, HTML: 0.864141123184807%, CSS: 0.2602356026142752%, TypeScript: 0.1986531317666223%',);0;2020-12-29T17:51:55Z
 ; ; ;ml-ops-segment-anything;1;[];('Jupyter Notebook: 99.70122317533165%, Python: 0.2805982594536746%, Dockerfile: 0.010504994796744764%, Shell: 0.007673570417934652%',);0;2023-08-11T16:40:39Z
 ; ; ;GEE-Geospatial-Workshop;0;[];('Jupyter Notebook: 99.80904993091367%, Python: 0.19095006908632392%',);0;2023-09-27T16:44:09Z
 ; ; ;llama.cpp;0;[];('C: 45.515042544750635%, C++: 28.86224114177779%, Cuda: 9.909627364437005%, Python: 6.085627514459913%, Metal: 3.19477661621392%, Objective-C: 2.719488525349183%, CMake: 1.2728344403450398%, Shell: 1.0845621578208655%, Makefile: 0.788654905603582%, Zig: 0.20912675998048408%, Nix: 0.1615009533244462%, Dockerfile: 0.13320999553487856%, Swift: 0.06330708040225538%',);0;2023-10-27T14:37:41Z
 ; ; ;h2ogpt;0;[];('Python: 92.18325861891059%, TeX: 3.6418752364682816%, HTML: 2.5903853429793284%, Shell: 0.8114100961924308%, Groovy: 0.3692688687357402%, Makefile: 0.28850850139301315%, Smarty: 0.08126483301039887%, Dockerfile: 0.03402850231022345%',);0;2023-10-27T11:01:41Z
 ; ; ;text-generation-webui;0;[];('Python: 91.92541140612747%, CSS: 3.29466341464525%, JavaScript: 1.8495776962622619%, Shell: 1.3600672863413963%, Batchfile: 0.6660346242401549%, Jupyter Notebook: 0.5651961626754287%, Dockerfile: 0.3390494097080351%',);0;2023-10-27T13:49:14Z
 ; ; ;groovy-status;0;[];('%',);0;2024-03-03T06:45:28Z
octobotics;;
 ; ; ;LIO-SAM;0;[];('C++: 86.04534628352253%, Python: 12.387639580562343%, CMake: 1.5670141359151226%',);0;2022-02-05T15:12:39Z
 ; ; ;direct_lidar_odometry;1;[];('C++: 98.54525004509618%, CMake: 1.4547499549038125%',);0;2022-02-10T16:00:51Z
 ; ; ;octo-adra-ros-wrapper;0;[];('Makefile: 43.10551295893369%, C++: 28.05078893571777%, CMake: 17.11187596253446%, Python: 5.931541534903349%, C: 3.417031584831827%, Shell: 1.5800636848422402%, TypeScript: 0.8031853382366643%',);0;2022-02-17T08:18:37Z
 ; ; ;JetsonGPIO;0;[];('C++: 97.55992054231577%, CMake: 2.2306208058466286%, Shell: 0.20945865183760123%',);0;2022-02-07T13:15:47Z
 ; ; ;Octobotics_Coding_Assignment;2;[];('Python: 96.16309356842316%, CMake: 3.836906431576838%',);0;2024-05-25T08:03:46Z
 ; ; ;rosboard;0;[];('JavaScript: 89.8501061517538%, Python: 7.194535829978576%, CSS: 2.652289179316377%, HTML: 0.2762760780445944%, CMake: 0.02679276090664373%',);0;2022-01-16T16:52:41Z
 ; ; ;utra_ros;0;[];('C++: 77.3555252818417%, CMake: 22.644474718158307%',);0;2022-03-01T06:46:13Z
 ; ; ;ouster_example;0;[];('C++: 62.60776249615704%, Python: 29.461637073431056%, C: 4.709007906353507%, CMake: 2.8213442541170464%, Dockerfile: 0.40024826994135493%',);0;2022-05-04T23:42:58Z
 ; ; ;adra_ros;0;[];('C++: 98.87044921365887%, CMake: 1.1295507863411243%',);0;2021-08-26T07:52:31Z
 ; ; ;OctoDashboard;0;[];('TypeScript: 99.68435254103953%, Nearley: 0.09653658269680282%, CSS: 0.07642957746209418%, JavaScript: 0.06072277318265005%, Shell: 0.05241978529315095%, HTML: 0.024526337498474278%, Dockerfile: 0.005012402827301295%',);0;2022-06-24T00:09:28Z
 ; ; ;srs;0;[];('C++: 86.6671606458002%, JavaScript: 6.407684584587887%, HTML: 3.5143370232132334%, Shell: 2.353900713439279%, Python: 0.8932008099094377%, CMake: 0.06753451949622061%, Dockerfile: 0.042907676561934074%, Makefile: 0.03481290900886332%, Go: 0.010961288802376436%, CSS: 0.007499829180573351%',);0;2022-06-28T12:50:25Z
 ; ; ;gstreamer-cheat-sheet;0;[];('Python: 97.1003717472119%, HTML: 2.899628252788104%',);0;2019-02-15T10:41:17Z
 ; ; ;serial;0;[];('C++: 93.97431999856936%, CMake: 2.2559416298574724%, C: 2.0180976054650475%, Makefile: 1.5075376884422111%, Python: 0.2441030776659096%',);0;2022-03-09T00:16:57Z
 ; ; ;OctoGUI;1;[];('C++: 51.75991540227541%, Python: 45.82311272776361%, QML: 1.4419477788134356%, C: 0.9237229811106388%, Shell: 0.027019281172189616%, QMake: 0.024281828864721064%',);0;2023-06-09T09:26:19Z
 ; ; ;stm_code;0;[];('C++: 96.45962785003313%, C: 3.540372149966877%',);0;2023-08-05T09:53:23Z
 ; ; ;stm;0;[];('C++: 73.15361634127702%, C: 24.261793927603698%, CMake: 2.5845897311192942%',);3;2025-01-09T05:49:14Z
 ; ; ;control_logic;0;[];('C++: 98.49001655596115%, CMake: 1.5099834440388566%',);0;2024-08-12T02:52:24Z
 ; ; ;behavior_tree_xml;0;[];('%',);0;2024-01-31T10:22:14Z
 ; ; ;adjust_actuator_pose;0;[];('C++: 96.28586752480558%, CMake: 3.7141324751944222%',);0;2024-07-06T10:54:22Z
 ; ; ;yolo_pid;0;[];('Python: 58.24555845938597%, C++: 33.3834904041604%, CMake: 5.374726115994826%, Dockerfile: 2.9962250204588052%',);0;2024-04-19T05:07:22Z
 ; ; ;flow_tank;0;[];('Makefile: 38.436304404515504%, CMake: 24.401769213617047%, Python: 15.10886257100349%, C++: 8.631782101010458%, C: 6.677257089011198%, Shell: 4.021169086884715%, Common Lisp: 1.3543730843702246%, TypeScript: 0.8223744297989793%, JavaScript: 0.5461080197883847%',);0;2024-04-21T06:02:06Z
 ; ; ;shutdown;0;[];('CMake: 88.47044485070079%, C++: 11.529555149299208%',);0;2024-04-30T13:47:58Z
 ; ; ;pose_to_yaw;0;[];('CMake: 85.28420318493549%, C++: 14.715796815064513%',);0;2024-05-25T05:59:51Z
 ; ; ;wifi_stop;0;[];('CMake: 76.79941157927918%, C++: 23.200588420720816%',);0;2024-05-21T05:38:50Z
 ; ; ;relay_monitor;0;[];('CMake: 78.75225082088762%, C++: 21.247749179112382%',);1;2024-10-24T04:15:02Z
 ; ; ;system_monitor;0;[];('Python: 98.71352130848925%, CMake: 1.2864786915107587%',);0;2024-01-03T11:27:14Z
 ; ; ;joy_service;0;[];('CMake: 79.0818011670153%, C++: 20.918198832984697%',);0;2024-06-05T11:27:41Z
 ; ; ;disk_monitor;0;[];('CMake: 82.41632278771206%, C++: 17.58367721228794%',);0;2024-06-21T07:01:03Z
 ; ; ;stop_auto;0;[];('CMake: 76.38053003906663%, C++: 23.619469960933376%',);0;2024-07-02T04:36:16Z
 ; ; ;lateral_shift;0;[];('C++: 92.65567368192667%, CMake: 7.3443263180733345%',);0;2024-07-02T11:31:56Z
 ; ; ;lidar_angle;0;[];('CMake: 81.3315339631129%, C++: 18.66846603688709%',);0;2024-07-22T04:54:30Z
 ; ; ;bt_launcher;0;[];('CMake: 89.44554947787171%, C++: 9.112381899552462%, Shell: 1.442068622575833%',);0;2024-07-03T05:17:25Z
 ; ; ;3D-Shell-Render;0;[];('Python: 100.0%',);0;2024-08-02T08:59:33Z
 ; ; ;straight;0;[];('CMake: 48.243856837606835%, Python: 27.79780982905983%, C++: 23.958333333333332%',);0;2024-08-05T09:49:38Z
 ; ; ;Reach_Master;0;[];('C++: 100.0%',);4;2024-12-23T06:04:25Z
Odddotbot;;https://x.com/odddotbot
 ; ; ;ros2-parameter-extension;0;[];('TypeScript: 100.0%',);0;2023-02-15T09:24:58Z
 ; ; ;ros2_control;0;[];('C++: 90.33659852239164%, Python: 7.218370549318419%, CMake: 1.7322875903511457%, C: 0.6474533455777923%, Dockerfile: 0.06528999236100196%',);0;2024-04-21T06:05:43Z
offworld-projects;;
 ; ; ;python-urx;0;[];('Python: 99.9444521594223%, Batchfile: 0.055547840577697544%',);0;2021-03-13T03:05:49Z
 ; ; ;gym-gazebo;0;[];('Python: 79.66654639485236%, Shell: 20.23723615370738%, Makefile: 0.09621745144025498%',);0;2018-01-29T07:44:51Z
 ; ; ;rl-teacher;0;[];('Python: 93.89027274820505%, HTML: 6.109727251794947%',);0;2017-08-15T21:28:46Z
 ; ; ;keras-visualize-activations;0;[];('Python: 100.0%',);0;2018-02-20T18:04:19Z
 ; ; ;universal_robot;0;[];('Python: 48.52811653116531%, C++: 44.47775519421861%, CMake: 6.994128274616079%',);0;2019-11-23T14:15:22Z
 ; ; ;gym-doom;0;[];('Python: 100.0%',);0;2018-05-21T23:24:23Z
 ; ; ;offworld-gym;56;['artificial-intelligence', 'offworld', 'physical-robotics', 'reinforcement-learning', 'robotics-environment'];('Python: 75.06526640560105%, Shell: 14.134626794826154%, Dockerfile: 5.6774356235908385%, CMake: 5.122671175981963%',);0;2023-05-22T19:55:23Z
 ; ; ;ros_astra_camera;0;[];('C++: 70.81029477089055%, C: 24.73636031207282%, Python: 2.6662150985719157%, CMake: 1.7004974611565542%, Shell: 0.08663235730816332%',);0;2021-07-09T02:50:48Z
 ; ; ;motoman;0;[];('C++: 62.59467599769677%, C: 34.61487354387208%, CMake: 2.0030596147883655%, Python: 0.7873908436427814%',);0;2019-07-02T09:39:06Z
 ; ; ;keras-rl;0;[];('Python: 100.0%',);0;2019-07-16T11:28:08Z
 ; ; ;rosbot_description;0;[];('Python: 81.27919511318721%, CMake: 14.480776140855193%, Shell: 4.240028745957599%',);0;2019-10-11T11:20:02Z
 ; ; ;research-halgan;1;[];('Python: 100.0%',);0;2021-03-15T22:30:00Z
 ; ; ;gym-miniworld;0;[];('Python: 100.0%',);0;2019-10-24T20:01:08Z
 ; ; ;styleguide;0;[];('HTML: 61.357638837699575%, Python: 29.050999297273126%, XSLT: 5.77710289788838%, CSS: 1.5242539055397484%, JavaScript: 1.320807103929865%, Emacs Lisp: 0.7614512538514838%, Vim Script: 0.1974269385187697%, C: 0.010319765299052056%',);0;2020-02-28T16:03:30Z
 ; ; ;cmake_modules;0;[];('CMake: 100.0%',);0;2020-01-24T00:03:11Z
 ; ; ;ros_astra_launch;0;[];('CMake: 100.0%',);0;2019-06-20T16:02:37Z
 ; ; ;opencv;0;[];('C++: 86.95912346416145%, C: 4.234605822248764%, CMake: 2.6745625141752765%, Java: 2.2646088756849774%, Python: 1.9850393016750014%, Cuda: 0.6264400477014724%, Objective-C++: 0.549645497434616%, JavaScript: 0.48040509919650803%, Shell: 0.06016942044485682%, Perl: 0.04755818330797396%, PowerShell: 0.043739139782328906%, HTML: 0.03306140584328048%, Objective-C: 0.027066047090305512%, TeX: 0.006031330905492822%, Batchfile: 0.004490523705978254%, Prolog: 0.0025270437143789506%, Dockerfile: 0.0009262829273346332%',);0;2020-05-14T06:55:08Z
 ; ; ;sophus;0;[];('%',);0;2022-09-27T03:47:11Z
 ; ; ;pcl;0;[];('C++: 92.75007753942798%, Cuda: 4.30795474883316%, CMake: 1.9168215112645346%, C: 0.6621398633244596%, Python: 0.174747165242846%, Objective-C: 0.09390001302474983%, Shell: 0.04002533735507623%, Dockerfile: 0.016154437925822645%, MATLAB: 0.01596234629155387%, GLSL: 0.012453160094790194%, Objective-C++: 0.009763877215027375%',);0;2020-05-14T17:33:27Z
 ; ; ;APPLD;0;[];('Python: 99.06290194156918%, Shell: 0.9370980584308202%',);0;2020-07-27T23:29:53Z
 ; ; ;vive_ros;0;[];('C++: 98.78873207538624%, CMake: 0.9598798168565917%, Shell: 0.2513881077571727%',);0;2021-07-21T20:26:27Z
 ; ; ;or_urdf_old;0;[];('C++: 90.69424888985162%, Python: 6.138849777970324%, CMake: 2.0459222354597637%, Shell: 1.075490089894942%, Makefile: 0.045489006823351025%',);0;2021-07-31T00:42:34Z
 ; ; ;tesseract;0;[];('C++: 94.33861683211487%, CMake: 4.702522775166311%, Python: 0.6445970237830492%, C: 0.26683167657884066%, Shell: 0.04743169235693955%',);0;2021-08-16T19:33:17Z
 ; ; ;microstrain_inertial;0;[];('C++: 95.91776344242668%, CMake: 2.6796079377580706%, Makefile: 1.402628619815259%',);0;2021-11-24T00:28:48Z
 ; ; ;ohm;0;[];('C++: 86.8739753499241%, C: 6.319893678229376%, CMake: 5.488190039336456%, Python: 1.2165858497042727%, Cuda: 0.10135508280580323%',);0;2021-09-01T23:23:21Z
 ; ; ;MSCL;0;[];('C++: 68.85900089544478%, C#: 28.012167645352786%, SWIG: 1.5796522328184555%, Python: 0.5553093267902481%, CSS: 0.5343378998322638%, C: 0.23080285534764944%, Batchfile: 0.17660518992438923%, MATLAB: 0.05212395448942601%',);0;2021-10-19T18:00:22Z
 ; ; ;HRCScripts;0;[];('Python: 100.0%',);0;2021-12-31T11:21:31Z
 ; ; ;openrave_catkin;0;[];('CMake: 86.5546218487395%, Shell: 13.445378151260504%',);0;2014-12-12T06:10:29Z
 ; ; ;offworld-gzweb;0;[];('JavaScript: 57.83094553763028%, C++: 37.770830548770284%, HTML: 3.2344168835556246%, CMake: 0.43062938667345835%, CSS: 0.30515302906084013%, Python: 0.22311585501258183%, Shell: 0.14376238582414472%, C: 0.06114637347278776%',);0;2022-03-01T22:01:57Z
 ; ; ;surround-view-system-introduction;0;[];('Python: 100.0%',);0;2021-09-11T00:06:45Z
 ; ; ;offworld-apriltag-ros;0;[];('C++: 76.00693309844148%, MATLAB: 16.787190816486%, CMake: 5.1969823973176865%, Python: 1.419296176850839%, Shell: 0.5895975109040021%',);0;2023-05-10T23:02:27Z
 ; ; ;offworld-apriltag-msgs;0;[];('CMake: 100.0%',);0;2022-08-12T00:02:43Z
 ; ; ;APCI;0;[];('C: 98.44903950798512%, Makefile: 1.2852117131937941%, C++: 0.23234036091215104%, Shell: 0.033408417908936755%',);0;2022-06-14T12:21:06Z
 ; ; ;offworld_web_video_server;0;[];('C++: 96.41168859452465%, CMake: 3.5883114054753458%',);0;2022-11-23T22:09:26Z
 ; ; ;offworld_async_web_server_cpp;0;[];('C++: 89.72543875520174%, Python: 7.027998914420119%, CMake: 3.2307309571195946%, HTML: 0.015831373258548942%',);0;2021-09-10T21:49:50Z
 ; ; ;offworld-rosboard;0;[];('JavaScript: 94.97764768264452%, Python: 3.6237050959834805%, CSS: 1.1750378286566623%, HTML: 0.2117111485685464%, CMake: 0.011898244146796742%',);0;2023-12-18T22:13:17Z
 ; ; ;RoboMaster-SDK;0;[];('C: 44.6554789754087%, C++: 28.731321026547%, Python: 24.468220687721953%, CMake: 1.7166483863029283%, Makefile: 0.3059692857294191%, Shell: 0.10792205231171904%, Batchfile: 0.01443958597828195%',);0;2022-10-26T17:21:02Z
 ; ; ;or_urdf;0;[];('C++: 90.49335485725659%, Python: 6.266999845204661%, CMake: 2.09526547400544%, Shell: 1.0979412219986289%, Makefile: 0.046438601534685216%',);0;2023-03-20T23:46:03Z
 ; ; ;Universal_Robots_ROS_Driver;0;[];('C++: 77.6913710213408%, Python: 16.147498435460946%, CMake: 6.161130543198257%',);0;2023-04-03T23:41:12Z
 ; ; ;SegFormer;0;[];('Python: 99.76759209578567%, Shell: 0.15910852315429716%, Dockerfile: 0.07329938106002633%',);0;2022-10-21T22:55:11Z
 ; ; ;segment-anything;0;[];('Jupyter Notebook: 98.9469824978747%, Python: 1.0486523419239273%, Shell: 0.0043651602013793905%',);0;2023-06-02T02:13:52Z
 ; ; ;Semantic-Segment-Anything;0;[];('Python: 100.0%',);0;2023-04-22T11:28:47Z
 ; ; ;EfficientFormer;0;[];('Python: 99.07406587372579%, Shell: 0.9259341262742111%',);0;2023-01-22T19:51:38Z
 ; ; ;offworld-v4l2;0;[];('Python: 100.0%',);0;2023-10-11T11:07:31Z
 ; ; ;react-nipple;0;[];('JavaScript: 99.75724562598064%, CSS: 0.24275437401936115%',);0;2024-01-09T20:14:28Z
olive-robotics;Advanced Software Defined Robot Hardware;
 ; ; ;olvx_playground_imu;0;[];('Python: 43.95480778636408%, CMake: 28.504352929668396%, C++: 25.281228602171574%, Shell: 2.2596106817959503%',);0;2024-07-25T16:43:29Z
 ; ; ;olvx_playground_servo;0;[];('Python: 100.0%',);0;2024-07-25T16:44:47Z
 ; ; ;olvx_edgeros_playground;0;[];('Python: 100.0%',);1;2024-10-10T13:38:05Z
 ; ; ;olvx_playground_camera;3;[];('Shell: 100.0%',);0;2024-07-31T09:21:18Z
 ; ; ;olvx_edgeros_usb_extension;0;[];('HTML: 100.0%',);0;2024-01-27T12:56:55Z
 ; ; ;olvx_descriptions_brackets;0;[];('CMake: 100.0%',);0;2024-02-18T23:09:01Z
 ; ; ;olvx_descriptions_module;0;[];('Python: 90.11710627120499%, CMake: 9.88289372879501%',);0;2024-02-19T18:41:20Z
 ; ; ;olvx_descriptions_kit;1;[];('Python: 73.47814427460445%, CMake: 26.521855725395547%',);0;2024-02-19T18:42:28Z
 ; ; ;olvx_edgeros_can_extension;0;[];('HTML: 100.0%',);0;2024-01-27T12:30:41Z
 ; ; ;bots_bento_icra24;10;[];('Python: 96.10677083333333%, Shell: 3.8932291666666665%',);0;2024-08-13T09:53:07Z
 ; ; ;ros-robotics-companies;2;[];('Shell: 90.2937062937063%, Dockerfile: 9.706293706293707%',);0;2024-02-13T09:08:03Z
orangewood-labs;Orangewood builds AI-powered robotic arms that are simple to operate. We make collaborative robots safe and affordable.;https://x.com/OrangewoodLabs
 ; ; ;.github;0;[];('%',);0;2023-06-22T17:48:09Z
 ; ; ;RoboGPT;0;[];('%',);0;2023-06-22T21:54:33Z
 ; ; ;robots.ros.org;0;[];('HTML: 30.499435872044415%, JavaScript: 29.29001047086421%, Stylus: 20.853253679007135%, CSS: 16.783415449800728%, Python: 2.132322502617716%, EmberScript: 0.3839316877572058%, Shell: 0.05763033790858692%',);0;2023-06-16T22:30:05Z
orbbec;;
 ; ; ;ros_astra_camera;80;['3dcamera', 'robot', 'ros', 'sensor'];('C++: 88.57627209783115%, C: 10.136453620909965%, Python: 0.7646949781161957%, CMake: 0.47432597458280684%, Shell: 0.048253328559885775%',);8;2024-11-28T06:10:33Z
 ; ; ;CameraModel;2;[];('%',);0;2024-05-24T09:01:17Z
 ; ; ;OrbbecSDK;153;['3d-vision', 'camera-api', 'computer-vision', 'depth-camera', 'robotics', 'toolkit'];('C: 60.37274374006995%, C++: 34.6646669764517%, CMake: 3.1787283417132968%, PowerShell: 1.633605925612637%, Shell: 0.15025501615241424%',);39;2025-02-21T12:33:54Z
 ; ; ;OrbbecSDK_ROS2;114;['3d', 'camera', 'depth-camera', 'robotics', 'ros2'];('C++: 62.27703495862799%, Python: 19.033905638108692%, C: 17.256070598040992%, CMake: 0.9130154003747499%, Shell: 0.5199734048475709%',);72;2025-02-13T05:51:38Z
 ; ; ;OrbbecSDK_ROS1;65;['3d', 'camera', 'computer-vision', 'depth-camera', 'jpeg-decoder', 'robot', 'robotics', 'ros'];('C++: 86.23060312952938%, C: 12.835980714053303%, CMake: 0.5068181145916526%, Shell: 0.39329133019788803%, Python: 0.033306711627769395%',);100;2025-01-22T09:43:09Z
 ; ; ;pyorbbecsdk;116;['3d', 'camera', 'camera-api', 'computer-vision', 'depth-camera', 'developer-kits', 'hardware', 'sdk-python'];('C++: 42.08987027682815%, C: 30.439696388384167%, Python: 25.362238270094988%, PowerShell: 0.8263043744449433%, CMake: 0.7615624203920266%, Shell: 0.520328269855724%',);12;2024-12-02T02:21:04Z
 ; ; ;Industrial_Camera;0;[];('%',);0;2023-08-18T23:15:48Z
 ; ; ;OrbbecSDK-K4A-Wrapper;42;[];('C++: 55.65897489165989%, C: 25.85164752985099%, C#: 11.783638674379755%, CMake: 6.050305597185833%, Python: 0.2407618976527293%, PowerShell: 0.18697262153289007%, HTML: 0.10851163151930829%, CSS: 0.06553509763988574%, Shell: 0.04270209879717848%, Dockerfile: 0.010949959781538697%',);0;2024-08-13T11:31:43Z
 ; ; ;OrbbecUnitySDK;19;[];('C#: 99.77095686001823%, GLSL: 0.2290431399817705%',);0;2024-07-17T07:13:01Z
 ; ; ;OrbbecSDK-Android-Wrapper;10;[];('Java: 55.91042081563983%, C++: 25.17869122507543%, C: 18.601238457512757%, CMake: 0.30964950177198475%',);3;2024-11-11T11:16:58Z
 ; ; ;docs;0;[];('HTML: 95.76776035763807%, JavaScript: 3.4372369390510102%, CSS: 0.7950027033109228%',);4;2024-12-23T07:33:56Z
 ; ; ;ros2_astra_camera;15;[];('C++: 89.87753355642892%, C: 9.281607648343925%, CMake: 0.558140391541258%, Python: 0.2506991808179353%, Shell: 0.03201922286795896%',);0;2023-11-08T07:50:10Z
 ; ; ;K4ALoader;1;[];('C: 92.45292126816238%, C++: 7.019303486856573%, CMake: 0.5277752449810398%',);0;2023-12-06T03:21:48Z
 ; ; ;pyKinectAzure;2;[];('C: 48.29467056532157%, Python: 33.972593186652254%, C++: 17.732736248026182%',);0;2023-12-16T11:41:59Z
